Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily_log_return
8/18/2017,90.30999755859375,91.54000091552734,90.19000244140625,90.73999786376953,74.88014984,13040700,JPM,0.000992475
8/21/2017,90.84999847,90.94000244140625,90.16000366210938,90.62999725341797,74.78937530517578,11502100,JPM,-0.001213
8/22/2017,91.06999969482422,91.70999908447266,91,91.55999755859375,75.55682373046875,9211800,JPM,0.010209172
8/23/2017,90.87000274658203,92.33999633789062,90.83999633789062,91.66999816894531,75.64759063720703,8811300,JPM,0.001200586
8/24/2017,91.93000030517578,92.12000274658203,91.41000366210938,91.51999664,75.52380371,8623200,JPM,-0.001637703
8/25/2017,91.87999725341797,92.48000336,91.80000305175781,91.88999938964844,75.82913970947266,11794600,JPM,0.00403476
8/28/2017,92.16000366210938,92.19000244140625,91.12999725341797,91.59999847,75.58982086,7292900,JPM,-0.003161018
8/29/2017,90.44999694824219,91.30999755859375,90.30999755859375,91.09999847,75.17722321,10886100,JPM,-0.005473327
8/30/2017,91.25,91.87999725341797,91.19000244140625,91.30999755859375,75.35050201416016,9165300,JPM,0.002302285
8/31/2017,91.80999755859375,91.84999847,90.80000305175781,90.88999938964844,75.00392150878906,13217400,JPM,-0.004610189
9/1/2017,91.25,92.36000061035156,90.94999694824219,91.69999694824219,75.67234039,9815800,JPM,0.00887231
9/5/2017,91.01999664,91.11000061035156,89.01999664,89.51000213623047,73.86512756347656,16897300,JPM,-0.024171879
9/6/2017,90,90.51999664,89.63999938964844,90.11000061035156,74.36024475097656,11845700,JPM,0.006680625
9/7/2017,90.11000061035156,90.12999725341797,88.08000183105469,88.52999877929688,73.05639648,14592300,JPM,-0.017689757
9/8/2017,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,72.96564483642578,14242200,JPM,-0.001242986
9/11/2017,89.38999938964844,90.25,88.94999694824219,89.79000091552734,74.09617614746094,13219000,JPM,0.015375215
9/12/2017,90.16999816894531,91.25,90.09999847,90.88999938964844,75.00392150878906,14003800,JPM,0.012176472
9/13/2017,90.61000061035156,91.5,90.31999969482422,91.15000153,75.21846771240234,12485400,JPM,0.002856383
9/14/2017,91.19999694824219,91.52999877929688,90.73999786376953,90.97000122070312,75.06994629,10562800,JPM,-0.001976486
9/15/2017,91.08000183105469,91.70999908447266,90.76000213623047,91.62000274658203,75.60633850097656,18171800,JPM,0.007119826
9/18/2017,91.93000030517578,93.13999938964844,91.84999847,92.91999816894531,76.67911529541016,11318700,JPM,0.014089258
9/19/2017,92.70999908447266,94.36000061035156,92.51999664,93.94000244140625,77.52084350585938,12626100,JPM,0.010917468
9/20/2017,94.09999847,95.29000091552734,93.70999908447266,94.59999847,78.06549072265625,15311600,JPM,0.00700125
9/21/2017,94.45999908447266,95.37000274658203,94.19000244140625,95.02999877929688,78.42031860351562,10851500,JPM,0.004534961
9/22/2017,94.69999694824219,94.98000336,94.43000030517578,94.83000183105469,78.25527954101562,8358300,JPM,-0.002106762
9/25/2017,94.51000213623047,94.87999725341797,93.44999694824219,94.12000274658203,77.66938018798828,10463400,JPM,-0.007515195
9/26/2017,93.77999877929688,94.02999877929688,93.33999633789062,93.69999694824219,77.32278442382812,9358100,JPM,-0.004472437
9/27/2017,94.97000122070312,95.72000122070312,94.58000183105469,95.18000030517578,78.54411315917969,15090200,JPM,0.015671753
9/28/2017,95.58999633789062,95.87999725341797,94.91000366210938,95.37999725341797,78.70914459228516,10270400,JPM,0.002098926
9/29/2017,95.30000305175781,95.51999664,95.01999664,95.51000213623047,78.81642150878906,11438400,JPM,0.001362026
10/2/2017,95.76999664,96.87999725341797,95.45999908447266,96.83999633789062,79.91396332,13797200,JPM,0.013829227
10/3/2017,96.83000183105469,97.43000030517578,96.76999664,97.34999847,80.33481598,9633500,JPM,0.005252503
10/4/2017,97.30000305175781,97.44000244140625,96.27999877929688,96.36000061035156,79.51784515,12166600,JPM,-0.010221637
10/5/2017,96,97.40000153,95.55000305175781,97.08999633789062,80.58860778808594,14236200,JPM,0.013375833
10/6/2017,97.55000305175781,97.63999938964844,96.47000122070312,96.91999816894531,80.44750213623047,10231900,JPM,-0.001752473
10/9/2017,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,80.02417755126953,7765100,JPM,-0.005276016
10/10/2017,96.45999908447266,97.18000030517578,96.23999786376953,97.12999725341797,80.62181091308594,10631500,JPM,0.007440411
10/11/2017,96.83000183105469,97.01000213623047,96.13999938964844,96.83999633789062,80.38108825683594,14283600,JPM,-0.002990292
10/12/2017,97.30000305175781,97.5,95.62000274658203,95.98999786376953,79.67555236816406,18251600,JPM,-0.008816135
10/13/2017,95.48000336,96.70999908447266,94.95999908447266,95.86000061035156,79.56767272949219,13190600,JPM,-0.001354904
10/16/2017,96.33999633789062,97.94999694824219,96.33999633789062,97.83999633789062,81.21113586425781,12434000,JPM,0.02044449
10/17/2017,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658203,81.02854156,10335700,JPM,-0.002250921
10/18/2017,98.15000153,98.55000305175781,97.62999725341797,97.98999786376953,81.33565521240234,10158600,JPM,0.003783026
10/19/2017,97.19000244140625,98.19999694824219,97.08999633789062,98.11000061035156,81.43525695800781,9133900,JPM,0.001223827
10/20/2017,99.27999877929688,99.88999938964844,98.73000336,99.51000213623047,82.59729766845703,15326600,JPM,0.014168653
10/23/2017,99.51000213623047,99.98999786376953,99.23999786376953,99.33999633789062,82.45619965,9238600,JPM,-0.001709725
10/24/2017,99.87999725341797,101.19000244140625,99.76000213623047,100.91999816894531,83.76766967773438,13000800,JPM,0.015779891
10/25/2017,101.25,101.44999694824219,100.19000244140625,101.0199966430664,83.85066986083984,14632700,JPM,0.000990347
10/26/2017,101.3499984741211,102.41999816894531,101.31999969482422,101.73999786376953,84.44829559326172,13054400,JPM,0.007101984
10/27/2017,101.43000030517578,102.2300033569336,101.05000305175781,101.7699966430664,84.47319030761719,10400400,JPM,0.000294749
10/30/2017,101.12999725341797,101.93000030517578,100.87000274658203,101.41000366210938,84.17439270019531,8839500,JPM,-0.003543459
10/31/2017,101.37000274658203,101.69999694824219,100.56999969482422,100.61000061035156,83.51036071777344,8690200,JPM,-0.007920046
11/1/2017,101.0999984741211,101.69999694824219,100.7300033569336,100.91999816894531,83.76766967773438,8418200,JPM,0.003076425
11/2/2017,100.87000274658203,101.7699966430664,100.16000366210938,101.58999633789062,84.32377624511719,8731800,JPM,0.006616739
11/3/2017,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,84.17439270019531,7103500,JPM,-0.001773118
11/6/2017,101.33999633789062,101.69000244140625,100.66000366210938,100.77999877929688,83.65145874023438,8121500,JPM,-0.006231884
11/7/2017,100.55999755859375,100.75,98.25,98.75,81.96649169921875,18822600,JPM,-0.02034834
11/8/2017,98.26999664,98.37000274658203,97.15000153,97.63999938964844,81.04511260986328,18524700,JPM,-0.01130458
11/9/2017,97.12000274658203,98.22000122070312,96.80999755859375,97.62999725341797,81.03685760498047,13697800,JPM,-0.000101862
11/10/2017,97.80999755859375,98.33999633789062,97.5,97.51000213623047,80.93722534179688,9314000,JPM,-0.001230225
11/13/2017,96.69000244140625,98.05000305175781,96.62000274658203,97.86000061035156,81.22775268554688,9303100,JPM,0.003583112
11/14/2017,97.33999633789062,97.77999877929688,96.84999847,97.26999664,80.73799896240234,11043800,JPM,-0.006047639
11/15/2017,96.38999938964844,98.73999786376953,95.94999694824219,98.19000244140625,81.50165557861328,15384100,JPM,0.009414002
11/16/2017,98.52999877929688,99.05999755859375,98.30999755859375,98.47000122070312,81.73406982421875,9808000,JPM,0.002847592
11/17/2017,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,81.46015930175781,9017900,JPM,-0.003356868
11/20/2017,98.44999694824219,99.15000153,97.76000213623047,99.01000213623047,82.18228149414062,9483200,JPM,0.008825667
11/21/2017,99.5,99.55000305175781,98.91000366210938,98.93000030517578,82.11588287353516,13389400,JPM,-0.00080827
11/22/2017,99.02999877929688,99.51999664,98.58999633789062,98.63999938964844,81.87517547607422,7342200,JPM,-0.002935618
11/24/2017,98.83000183105469,98.90000153,98.26000213623047,98.31999969482422,81.60955810546875,3680000,JPM,-0.003249448
11/27/2017,98.30999755859375,99.12999725341797,97.93000030517578,97.93000030517578,81.28586578,13076200,JPM,-0.00397424
11/28/2017,98.20999908447266,101.69999694824219,97.97000122070312,101.36000061035156,84.13288879394531,16773000,JPM,0.034425409
11/29/2017,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,86.10008239746094,21105500,JPM,0.02311281
11/30/2017,104.73999786376953,106.66000366210938,104.04000091552734,104.5199966430664,86.75580596923828,23945900,JPM,0.007586976
12/1/2017,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,86.97991180419922,19683500,JPM,0.002579849
12/4/2017,107.7300033569336,108.4000015258789,106.7699966430664,106.94999694824219,88.77280426,23576600,JPM,0.020403152
12/5/2017,105.58000183105469,107.41000366210938,104.12000274658203,105.72000122070312,87.75186157226562,17193900,JPM,-0.011567268
12/6/2017,105.55000305175781,105.76000213623047,104.52999877929688,104.93000030517578,87.09613037109375,15476200,JPM,-0.007500621
12/7/2017,103.94999694824219,105.19000244140625,103.7300033569336,104.62000274658203,86.83880615234375,13371800,JPM,-0.002958858
12/8/2017,104.75,105.94000244140625,104.33999633789062,105.93000030517578,87.92617035,13506900,JPM,0.012443892
12/11/2017,105.72000122070312,106.05999755859375,105.30999755859375,105.62000274658203,87.66886138916016,10591200,JPM,-0.002930711
12/12/2017,106.91000366210938,107.37000274658203,105.54000091552734,106.8499984741211,88.68979645,15508800,JPM,0.01157807
12/13/2017,106.69999694824219,107.11000061035156,105.4800033569336,105.51000213623047,87.57756042480469,15020300,JPM,-0.012620043
12/14/2017,106.12000274658203,106.44999694824219,104.63999938964844,104.66000366210938,86.87201690673828,13034200,JPM,-0.00808884
12/15/2017,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,88.10047149658203,29350600,JPM,0.014041919
12/18/2017,107.19000244140625,107.62999725341797,106.4800033569336,106.95999908447266,88.78112030029297,12713100,JPM,0.007696133
12/19/2017,107.3499984741211,107.48999786376953,106.44000244140625,106.51000213623047,88.40757751464844,12149900,JPM,-0.004216334
12/20/2017,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,88.10047149658203,13091500,JPM,-0.0034798
12/21/2017,106.58999633789062,108.06999969482422,106.55999755859375,107.83000183105469,89.50324249267578,12323700,JPM,0.015796969
12/22/2017,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,89.18783569335938,14573400,JPM,-0.003530194
12/26/2017,107.19999694824219,107.98999786376953,106.4000015258789,107.0199966430664,88.83090973,7403700,JPM,-0.004009987
12/27/2017,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,88.99693298339844,9496500,JPM,0.001867236
12/28/2017,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,89.47004699707031,7440600,JPM,0.005301991
12/29/2017,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,88.76449584960938,8925700,JPM,-0.00791715
1/2/2018,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,89.60284423828125,13578800,JPM,0.009400315
1/3/2018,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,89.69415283203125,11901000,JPM,0.001018518
1/4/2018,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,90.97906494140625,12953700,JPM,0.014223843
1/5/2018,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,90.39501190185547,14155000,JPM,-0.006440337
1/8/2018,108.1500015258789,108.68000030517578,107.69999694824219,108.5,90.52854156,12466500,JPM,0.00147609
1/9/2018,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,90.98741912841797,13292300,JPM,0.005056068
1/10/2018,109.47000122070312,110.69999694824219,109.38999938964844,110.25,91.98866271972656,15834500,JPM,0.010944093
1/11/2018,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,92.48093414,13676800,JPM,0.005337168
1/12/2018,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,94.00780487060547,18884200,JPM,0.016375303
1/16/2018,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,93.67406463623047,22703300,JPM,-0.00355645
1/17/2018,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,94.27479553222656,14940300,JPM,0.006392515
1/18/2018,112.76000213623047,113.72000122070312,112.2699966430664,113.26000213623047,94.50009155273438,14572900,JPM,0.002386929
1/19/2018,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,94.29150391,18785500,JPM,-0.002209714
1/22/2018,112.66000366210938,114.38999938964844,112.5,114.33000183105469,95.39286804199219,12475700,JPM,0.011612728
1/23/2018,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,95.29273986816406,12320800,JPM,-0.001050191
1/24/2018,114.86000061035156,116,114.66000366210938,115.66999816894531,96.51091766357422,15904500,JPM,0.012702512
1/25/2018,116.04000091552734,116.16999816894531,115.08000183105469,115.69999694824219,96.53594207763672,13510000,JPM,0.000259257
1/26/2018,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,97.05324554,13883900,JPM,0.005344355
1/29/2018,116.0199966430664,117.3499984741211,116.0199966430664,116.19999694824219,96.953125,11679900,JPM,-0.001032137
1/30/2018,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,96.04365539550781,14279100,JPM,-0.009424782
1/31/2018,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894531,96.51091766357422,13141400,JPM,0.004853307
2/1/2018,115.7699966430664,116.98999786376953,115.4800033569336,116.87000274658203,97.51214599609375,13800600,JPM,0.010320806
2/2/2018,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,95.35115051269531,16477300,JPM,-0.022410546
2/5/2018,113,114.58999633789062,103.9800033569336,108.80000305175781,90.77883148,30097600,JPM,-0.049140273
2/6/2018,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,93.54057312011719,33114800,JPM,0.029969154
2/7/2018,111.55000305175781,114.44999694824219,111.1500015258789,112.87000274658203,94.17469024658203,21878300,JPM,0.006756185
2/8/2018,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341797,90.01120758,27425800,JPM,-0.045217273
2/9/2018,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,91.81343078613281,28188000,JPM,0.019824401
2/12/2018,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376953,93.23185729980469,18043300,JPM,0.015330888
2/13/2018,111.31999969482422,113.05000305175781,110.80000305175781,112.43000030517578,93.80757141113281,16358200,JPM,0.006156092
2/14/2018,112.62999725341797,115.2699966430664,112.52999877929688,115.02999877929688,95.97690582,15186900,JPM,0.022862027
2/15/2018,115.73999786376953,115.98999786376953,114.22000122070312,115.51000213623047,96.37742614746094,12130200,JPM,0.004164407
2/16/2018,114.55000305175781,116.06999969482422,114.5,114.68000030517578,95.68489074707031,13214300,JPM,-0.007211601
2/20/2018,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,95.70990753173828,13461500,JPM,0.000261416
2/21/2018,115,117.44999694824219,114.66999816894531,115.19000244140625,96.11040496826172,14212500,JPM,0.004175762
2/22/2018,115.5,116.43000030517578,114.76000213623047,114.9800033569336,95.93520355,17070400,JPM,-0.001824582
2/23/2018,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,97.87926483154297,12162500,JPM,0.020061727
2/26/2018,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,99.097435,16511200,JPM,0.01236883
2/27/2018,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,97.92095947265625,17563300,JPM,-0.011942941
2/28/2018,117.81999969482422,118.48999786376953,115.33999633789062,115.5,96.36906433105469,17735600,JPM,-0.015975377
3/1/2018,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,94.64194489,18690000,JPM,-0.018084471
3/2/2018,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,94.5501709,18353700,JPM,-0.000970167
3/5/2018,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,96.00193786621094,13933000,JPM,0.015237775
3/6/2018,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,96.08538818359375,10674400,JPM,0.000868879
3/7/2018,113.75,115.0999984741211,113.11000061035156,114.7300033569336,95.72659301757812,13006500,JPM,-0.003741118
3/8/2018,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,95.73495483398438,11173700,JPM,8.73472E-05
3/9/2018,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,98.48835754394531,15366600,JPM,0.028354858
3/12/2018,118,118.75,117.25,117.66000366210938,98.17130279541016,12339300,JPM,-0.003224403
3/13/2018,118.19999694824219,118.47000122070312,115.83000183105469,116.25,96.99485016,13312300,JPM,-0.012056054
3/14/2018,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,95.91016387939453,12905100,JPM,-0.011245926
3/15/2018,115.87000274658203,116,114.83000183105469,115.23999786376953,96.15213775634766,8748000,JPM,0.002519745
3/16/2018,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,96.31898498535156,19888900,JPM,0.001733738
3/19/2018,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,95.55973815917969,13214900,JPM,-0.007913861
3/20/2018,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,95.65151215,9921200,JPM,0.000959923
3/21/2018,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,95.73495483398438,13633000,JPM,0.000871981
3/22/2018,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,91.73834991455078,22550400,JPM,-0.042642984
3/23/2018,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,89.28532409667969,23081500,JPM,-0.027103372
3/26/2018,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,92.03872680664062,20217500,JPM,0.030372301
3/27/2018,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,90.25317383,18039900,JPM,-0.019590668
3/28/2018,108.27999877929688,109.16999816894531,106.6500015258789,108,90.11135101,19189300,JPM,-0.001572625
3/29/2018,108.5,110.77999877929688,107.77999877929688,109.97000122070312,91.75502777,13274600,JPM,0.018076145
4/2/2018,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,89.98616790771484,18822500,JPM,-0.019466315
4/3/2018,108.36000061035156,109.5,107.26000213623047,109.33000183105469,91.22103118896484,14050700,JPM,0.013629507
4/4/2018,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,92.60607147216797,15302600,JPM,0.015069231
4/5/2018,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,93.82205200195312,16627000,JPM,0.013045218
4/6/2018,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,91.48236083984375,18906000,JPM,-0.025253748
4/9/2018,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,92.58091735839844,15974300,JPM,0.011936868
4/10/2018,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,94.35035705566406,13951400,JPM,0.018932012
4/11/2018,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,92.76541137695312,14503300,JPM,-0.016941208
4/12/2018,111.55999755859375,114.38999938964844,111.5,113.37000274658203,95.07154846191406,16435500,JPM,0.024555902
4/13/2018,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,92.49708557128906,39152800,JPM,-0.027452613
4/16/2018,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,92.42159271240234,16580500,JPM,-0.000816498
4/17/2018,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,92.42159271240234,15501400,JPM,0
4/18/2018,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,91.67524719238281,16081400,JPM,-0.008108228
4/19/2018,109.52999877929688,111.87000274658203,109.5,111.72000122070312,93.68787384033203,17911000,JPM,0.021716356
4/20/2018,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,93.47823333740234,15584400,JPM,-0.002240155
4/23/2018,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,93.02539825439453,11285800,JPM,-0.004856055
4/24/2018,111.75,112.9000015258789,109.58999633789062,110.41000366210938,92.58930206298828,16453100,JPM,-0.004698949
4/25/2018,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,92.23707580566406,13548200,JPM,-0.003811433
4/26/2018,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,92.3293457,10299500,JPM,0.000999856
4/27/2018,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,91.74231719970703,9384000,JPM,-0.006378282
4/30/2018,109.75,110.30000305175781,108.75,108.77999877929688,91.22240447998047,13744900,JPM,-0.005683217
5/1/2018,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,91.22240447998047,10503400,JPM,0
5/2/2018,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,90.50119781,12162100,JPM,-0.007937444
5/3/2018,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,89.93096160888672,15379100,JPM,-0.006320803
5/4/2018,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,90.92888641357422,11967900,JPM,0.01103545
5/7/2018,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,91.71716309,9356700,JPM,0.008631794
5/8/2018,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,93.07569122314453,12543200,JPM,0.014703519
5/9/2018,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,95.10510254,11368100,JPM,0.021569576
5/10/2018,113.19000244140625,114.44000244140625,112.75,114.29000091552734,95.84306335449219,9159700,JPM,0.007729474
5/11/2018,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,95.48245239257812,10253000,JPM,-0.003769611
5/14/2018,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,95.51600646972656,8710700,JPM,0.000351354
5/15/2018,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,94.78643035888672,11536200,JPM,-0.007667581
5/16/2018,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,95.04636383,7571100,JPM,0.002738554
5/17/2018,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,94.72772216796875,8617200,JPM,-0.003358119
5/18/2018,112.75,112.80000305175781,110.83999633789062,111.12999725341797,93.19309997558594,11806300,JPM,-0.01633301
5/21/2018,112.05000305175781,112.54000091552734,111.91999816894531,112.1500015258789,94.04846191,9441900,JPM,0.009136517
5/22/2018,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623047,94.76967621,11507600,JPM,0.007639285
5/23/2018,112.51000213623047,112.7699966430664,111.12000274658203,112.48999786376953,94.33357238769531,11453900,JPM,-0.004612344
5/24/2018,112.13999938964844,112.1500015258789,110.12000274658203,111.2300033569336,93.27696990966797,14084800,JPM,-0.011263905
5/25/2018,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,92.7989502,8283500,JPM,-0.005137911
5/29/2018,109.18000030517578,109.19999694824219,104.95999908447266,105.93000030517578,88.83240509033203,30643800,JPM,-0.043683822
5/30/2018,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,90.86180877685547,17490800,JPM,0.022588262
5/31/2018,107.94999694824219,108.19000244140625,106.41999816894531,107.01000213623047,89.73810577392578,19808200,JPM,-0.012444275
6/1/2018,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,90.90375518798828,13594200,JPM,0.012905819
6/4/2018,108.98999786376953,109.26000213623047,108.2699966430664,108.44999694824219,90.94564819335938,9415400,JPM,0.000460744
6/5/2018,108.23999786376953,108.30999755859375,107.06999969482422,107.83999633789062,90.43412017822266,10415200,JPM,-0.005640424
6/6/2018,108.66000366210938,110.73999786376953,108.4800033569336,110.36000061035156,92.54739379882812,15453600,JPM,0.023099247
6/7/2018,111.18000030517578,111.5,110.02999877929688,110.80000305175781,92.91635895,13444400,JPM,0.003978844
6/8/2018,110.62000274658203,111.13999938964844,110.05999755859375,111.11000061035156,93.17633056640625,10383200,JPM,0.002794003
6/11/2018,111.12000274658203,111.91000366210938,110.7699966430664,110.83000183105469,92.94151306152344,12642900,JPM,-0.002523322
6/12/2018,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140625,92.40479278564453,15294100,JPM,-0.005791556
6/13/2018,110.45999908447266,111.44999694824219,109.58000183105469,109.97000122070312,92.22033691,14979700,JPM,-0.001998167
6/14/2018,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,90.59345245361328,20487300,JPM,-0.017798738
6/15/2018,107.80000305175781,108.37999725341797,106.2699966430664,107.9000015258789,90.48444366455078,26028600,JPM,-0.001203999
6/18/2018,107.26000213623047,108.4000015258789,106.69000244140625,108.18000030517578,90.71925354003906,9786800,JPM,0.002591669
6/19/2018,106.9000015258789,107.87999725341797,106.5999984741211,107.55000305175781,90.19094086,12707200,JPM,-0.005840624
6/20/2018,108.18000030517578,108.63999938964844,107.44000244140625,107.54000091552734,90.18254852294922,8876900,JPM,-9.31E-05
6/21/2018,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623047,90.15737152,11048700,JPM,-0.000279217
6/22/2018,108.16000366210938,108.37000274658203,105.51000213623047,105.75,88.68145751953125,19478900,JPM,-0.016505895
6/25/2018,105.66000366210938,105.69999694824219,103.95999908447266,104.79000091552734,87.87640380859375,16907600,JPM,-0.009119495
6/26/2018,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,87.93509674072266,17086800,JPM,0.00066768
6/27/2018,104.68000030517578,105.91999816894531,103.2300033569336,103.23999786376953,86.57658386230469,16276800,JPM,-0.015569621
6/28/2018,103.68000030517578,105.45999908447266,103.51000213623047,104.93000030517578,87.99380493164062,14491300,JPM,0.016237029
6/29/2018,106.68000030517578,106.9000015258789,104.1500015258789,104.19999694824219,87.38164520263672,18972400,JPM,-0.006981162
7/2/2018,103.72000122070312,105.08999633789062,103.37999725341797,105.08000183105469,88.11960602,11130000,JPM,0.008409799
7/3/2018,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,86.88687896728516,8311700,JPM,-0.01408802
7/5/2018,104.12999725341797,104.37999725341797,103.52999877929688,103.72000122070312,87.45175934,10723400,JPM,0.006480289
7/6/2018,103.12000274658203,104.5,102.19999694824219,104.05999755859375,87.73843383789062,12173700,JPM,0.003272726
7/9/2018,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,90.45339965820312,13900800,JPM,0.030474752
7/10/2018,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658203,89.89692687988281,14575900,JPM,-0.00617104
7/11/2018,106.30999755859375,107.05999755859375,106.20999908447266,106.38999938964844,89.70300293,10186500,JPM,-0.002159511
7/12/2018,107.41999816894531,107.55999755859375,105.97000122070312,106.8499984741211,90.09083557128906,12456800,JPM,0.004314199
7/13/2018,107.30000305175781,107.80000305175781,105.13999938964844,106.36000061035156,89.67771149,21289100,JPM,-0.004596186
7/16/2018,107.05000305175781,110.7699966430664,106.9800033569336,110.58000183105469,93.23579406738281,24662600,JPM,0.038909445
7/17/2018,110.69000244140625,110.93000030517578,109.75,110.5,93.16835021972656,14821900,JPM,-0.00072363
7/18/2018,110.41999816894531,112.12000274658203,110.19999694824219,111.52999877929688,94.03678894042969,14244900,JPM,0.009278003
7/19/2018,111.05999755859375,111.08999633789062,109.7300033569336,109.88999938964844,92.65402985,16775300,JPM,-0.01481363
7/20/2018,110,111.73999786376953,109.77999877929688,111.27999877929688,93.82599639892578,13578100,JPM,0.012569518
7/23/2018,111.05999755859375,114.23999786376953,110.93000030517578,113.3499984741211,95.57131958007812,18140000,JPM,0.018430806
